periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201701	20001	0	479	937.72717	934.77222	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	0
201702	20001	0	432	833.72187	798.0162	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	1
201703	20001	0	509	1330.7469700000001	1303.35771	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	2
201704	20001	0	279	1132.9442999999999	1069.9613	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	3
201705	20001	0	701	1550.68936	1502.2013200000001	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	4
201706	20001	0	570	1575.82891	1520.06539	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	5
201707	20001	0	381	1086.47101	1030.67391	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	6
201708	20001	0	643	1289.66869	1267.39462	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	7
201709	20001	0	381	1356.96103	1316.94604	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	8
201710	20001	0	273	1441.60247	1439.75563	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	9
201711	20001	0	519	1586.94356	1580.47401	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	10
201712	20001	0	435	1098.8392900000001	1049.3886	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	11
201801	20001	0	437	1256.01136	1169.07532	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	12
201802	20001	0	302	1150.37849	1043.7647	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	13
201803	20001	0	591	1902.79056	1856.83534	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	14
201804	20001	0	384	1286.12277	1251.28462	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	15
201805	20001	0	456	1303.62129	1293.89788	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	16
201806	20001	0	497	1198.50145	1150.79169	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	17
