periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201701	20001	0	479	937.7271699999993	934.7722199999995	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201702	20001	0	432	833.7218699999994	798.0161999999996	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201703	20001	0	509	1330.7469699999995	1303.3577099999993	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201704	20001	0	279	1132.9442999999999	1069.9613000000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201705	20001	0	701	1550.689359999999	1502.2013199999988	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201706	20001	0	570	1575.8289099999984	1520.0653899999986	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201707	20001	0	381	1086.4710099999993	1030.6739099999995	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201708	20001	0	643	1289.6686899999988	1267.394619999999	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201709	20001	0	381	1356.961029999999	1316.9460399999991	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201710	20001	0	273	1441.60247	1439.7556300000003	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201711	20001	0	519	1586.94356	1580.4740100000001	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201712	20001	0	435	1098.8392900000006	1049.3886000000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201801	20001	0	437	1256.011359999999	1169.0753199999992	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201802	20001	0	302	1150.3784899999998	1043.7647	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201803	20001	0	591	1902.7905600000008	1856.8353400000008	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201804	20001	0	384	1286.1227699999997	1251.28462	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201805	20001	0	456	1303.6212900000005	1293.8978800000007	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201806	20001	0	497	1198.5014500000004	1150.7916900000007	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201807	20001	0	458	1528.5937999999999	1470.4100899999996	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201808	20001	0	535	1859.8847100000003	1800.96168	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201809	20001	0	401	1629.3791000000008	1438.6745500000009	HC	ROPA LAVADO	Liquido	ARIEL	3000	
201810	20001	0	417	2423.708810000001	2295.1983200000004	HC	ROPA LAVADO	Liquido	ARIEL	3000	33.65111
201811	20001	0	447	1945.8496100000007	1813.015110000001	HC	ROPA LAVADO	Liquido	ARIEL	3000	47.44089
201812	20001	0	453	1562.28968	1486.6866900000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	680.20271
201901	20001	0	370	1371.7643	1275.77351	HC	ROPA LAVADO	Liquido	ARIEL	3000	544.71331
201902	20001	0	367	1343.9943500000002	1259.09363	HC	ROPA LAVADO	Liquido	ARIEL	3000	546.07997
201903	20001	0	454	1607.187720000001	1470.6565300000009	HC	ROPA LAVADO	Liquido	ARIEL	3000	69.08335
201904	20001	0	478	1757.7327100000002	1647.63848	HC	ROPA LAVADO	Liquido	ARIEL	3000	285.74317
201905	20001	0	308	1694.3960399999996	1629.782329999999	HC	ROPA LAVADO	Liquido	ARIEL	3000	113.54449
201906	20001	0	396	1261.5357199999999	1109.93769	HC	ROPA LAVADO	Liquido	ARIEL	3000	519.38537
201907	20001	0	432	1782.8142299999997	1678.9931800000004	HC	ROPA LAVADO	Liquido	ARIEL	3000	107.7306
201908	20001	0	365	1263.1376199999997	1261.3452900000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	262.82367
201909	20001	0	392	1734.2419399999999	1660.0056099999995	HC	ROPA LAVADO	Liquido	ARIEL	3000	32.67653
201910	20001	0	367	1587.8752499999998	1561.5055200000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	185.27153
201911	20001	0	392	1446.0790500000003	1397.3723099999997	HC	ROPA LAVADO	Liquido	ARIEL	3000	45.24528
